Source	Entry	Target	weight
PKA	2min	STMN1_S16	  8
SRC	2min	TGFR2_Y309	  6
TGFR2_Y309	2min	TGFR2	  6
JAK2	10min	ERK1_Y204	  1
DYR1B	10min	ERK2_Y187	  1
ERK2	10min	NUP50_S221	 37
DYRK2	60min	DPYSL3_T509	 29
AKT	60min	PFKFB2_S466	  7
PKA	90min	ACLY_S455	 39
EGFR	10min	JAK2_Y813	  1
ERK2	10min	DYR1B_S421	  1
PDK1	20min	KS6B1_S434	 22
ERK2_Y187	2min	ERK2	 57
JAK2_Y813	10min	JAK2	  1
DYR1B_S421	10min	DYR1B	  1
KS6B1_S434	20min	P70S6K	 22
nPKC-ε	20min	PKD1_S738	 10
ERK2	20min	T733	 62
T733	20min	ERK5	 62
ERK5	20min	MEF2D_S180	 62
RAF1	10min	BAD_S118	 24
KCC4	2min	STMN1_S16	 22
NUAK1	2min	PPP1R12A_S445	 67
CAMKK2	2min	KCC4_T200	 22
KCC4_T200	2min	KCC4	 22
ATM	2min	RNF20_S522	 62
SRC	2min	EGFR_T693	 22
MKK4	2min	Y185	 32
EGFR_T693	2min	EGFR	 22
ERK2	20min	GORASP2_T225	 20
MP2K2	10min	ERK1_T202	 20
MP2K2	10min	ERK1_Y204	 17
MP2K2	10min	ERK2_T185	 22
MP2K2	1	ERK2_Y187	 19
CDK1	90min	TOP2A_S1213	 21
AKT	90min	ACLY_S455	 22
RAF1	10min	MP2K2_S222	 24
CKII	30min	S757	 10
ATM	2min	DYRK2_S442	  5
MP2K2_S222	10min	MP2K2	 24
S757	30min	RSKL	 10
DYRK2_S442	2min	DYRK2	  5
DYRK2	2min	CARHSP1_S32	 25
PKC	60min	GSK3-β_S9	 20
ABL1	10min	HIPK2_T360	  2
SRC	10min	ABL1_Y393	  2
MKK6	2min	p38_T183	 11
ASK1	2min	MP2K6_T211	 11
PDK1	10min	T412	 52
HIPK2_T360	10min	HIPK2	  2
ABL1_Y393	10min	ABL1	  2
MP2K6_T211	2min	MKK6	 11
T412	10min	P70S6K	 52
ERK5	60min	ETS1_T38	  8
HIPK2	10min	HMGA1_T53	  2
PKD1	10min	BAD_S118	 20
ASK1	2min	MP2K4_S257	 23
MP2K4_S257	2min	MKK4	 23
AKT	10min	FAM129A_S602	 20
PKA	30min	S218	 36
S218	30min	CKI-α	 36
nPKC-ε	1	PKD1_S742	  6
CDK1	2min	EFHD2_S74	 61
CDK1	10min	NUP50_S221	 25
CKII	30min	KS6A5_S760	  3
KS6A5_S760	30min	RSKL	  3
PKD1_S742	2min	PKD1	 11
PKA	60min	PFKFB2_S466	  7
ABL1	30min	CDK5_Y15	  1
SRC	2min	ABL1_Y412	  1
AKT_S473	2min	AKT	  3
CDK5_Y15	1	CDK5	  2
ABL1_Y412	2min	ABL1	  1
ABL1	2min	CRK_Y221	  1
PDK1	2min	AKT_S473	  2
CDK2	60min	HMGA1_S36	  4
CDK2	60min	LMNA_S22	  4
AKT	2min	T39	  6
CDK2	1	S39	  2
T39	2min	CDK2	  6
CDK2	2min	RRM2_S20	  5
MKK6	2min	p38_T180	  2
ASK1	2min	S207	  6
p38_T180	2min	P38	  6
S207	2min	MKK6	  6
CHK2	20min	TRIM28_S473	  1
ATR	20min	CHK2_S35	  1
CHK2_S35	20min	CHK2	  1
CAMKK2	2min	AAPK_T172	  6
AAPK_T172	2min	AMPK	  6
PKA	10min	BAD_S118	  6
PKC	2min	KPCD1_S249	  2
ASK1	2min	PDPK1_S398	  6
KPCD1_S249	2min	PKD1	  2
PDPK1_S398	2min	PDK1	  6
CKII	30min	KS6A5_S758	  6
KS6A5_S758	30min	RSKL	  6
PKA	60min	GSK3-β_S9	 16
SRC	2min	KPCD1_Y432	  1
ERK2	30min	T581	  6
ASK1	2min	PDPK1_S394	  2
KPCD1_Y432	2min	PKD1	  1
PDPK1_S394	2min	PDK1	  2
MKK6	2min	Y185	  3
RSK2	20min	RPS6_S236	  2
SRC	20min	KS6A3_Y707	  2
MKK4	2min	p38_T180	  4
KS6A3_Y707	20min	RSK2	  2
MKK6	2min	p38_Y182	  1
p38_Y182	2min	P38	  1
ATR	1	S1981	  4
S1981	1	ATM	  4
PDK1	20min	KS6B1_S403	  1
KS6B1_S403	20min	P70S6K	  1
PKD1_S219	10min	PKD1	  1
KS6A1	20min	RPS6_S236	  1
SRC	20min	KPCD_Y334	  4
PDK1	20min	KS6A1_T359	  1
KPCD_Y334	20min	nPKC-δ	  4
KS6A1_T359	20min	KS6A1	  1
PKC	2min	EGFR_T678	  5
EGFR_T678	2min	EGFR	  5
nPKC-ε	10min	BAD_S118	  1
PDK1	20min	KS6B1_T229	  1
KS6B1_T229	20min	P70S6K	  1
SRC	2min	KPCD1_Y95	  3
KPCD1_Y95	2min	PKD1	  3
CDK2	60min	LMNA_T19	  4
RSK2	20min	RPS6_S235	  1
RAF1	10min	MP2K1_T286	  3
MP2K1_T286	10min	MEK1	  3
PDK1	1	KS6B1_T470	  2
KS6B1_T470	1	P70S6K	  2
PKC	2min	AKT_S473	  1
PAK1	2min	CRK_Y221	  2
SRC	2min	TGFR2_Y284	  1
TGFR2_Y284	2min	TGFR2	  1
IGF1R	2min	CRK_Y221	  1
SRC	2min	IGF1R_Y1281	  1
IGF1R_Y1281	2min	IGF1R	  1
FYN	2min	p38_Y323	  1
PKA	1	FYN_S21	  2
p38_Y323	2min	P38	  1
FYN_S21	1	FYN	  2
PKD1	2min	HSPB1_S82	  1
FYN	60min	CDK5_Y15	  1
